"tele_station_oldcode","station_name","tele_station_lat","tele_station_long","area_name","tambon_name","amphoe_name","province_name","agency_name","waterlevel_datetime","waterlevel_m","waterlevel_msl","flow_rate","discharge"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","17/10/2021 06:00:00+07","0.58",,,"2.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","18/10/2021 06:00:00+07","0.6",,,"3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","19/10/2021 06:00:00+07","0.57",,,"2.7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","20/10/2021 06:00:00+07","0.65",,,"3.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","21/10/2021 06:00:00+07","0.8",,,"8.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","22/10/2021 06:00:00+07","0.64",,,"3.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/10/2021 06:00:00+07","0.95",,,"10.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 06:00:00+07","2",,,"53.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 06:00:00+07","3.4",,,"73"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 07:00:00+07","3.42",,,"74"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 07:00:00+07","1.94",,,"49.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 08:00:00+07","3.44",,,"75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 08:00:00+07","1.88",,,"45.799999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 09:00:00+07","3.45",,,"75.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 09:00:00+07","1.81",,,"41.599998"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 10:00:00+07","1.74",,,"37.700001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 10:00:00+07","3.27",,,"66.800003"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 11:00:00+07","1.67",,,"34"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 11:00:00+07","3.09",,,"59.650002"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 12:00:00+07","1.6",,,"30.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 12:00:00+07","2.76",,,"49.299999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 13:00:00+07","1.46",,,"24.200001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 13:00:00+07","2.51",,,"41.799999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 14:00:00+07","2.29",,,"36.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 14:00:00+07","1.35",,,"19.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 15:00:00+07","1.28",,,"16.799999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 15:00:00+07","2.1",,,"31.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 16:00:00+07","1.95",,,"28.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 16:00:00+07","1.21",,,"14.35"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/10/2021 17:00:00+07","1.16",,,"12.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/10/2021 06:00:00+07","1.8",,,"25.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","25/10/2021 06:00:00+07","1.9",,,"27.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","26/10/2021 06:00:00+07","0.7",,,"4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","26/10/2021 06:00:00+07","1.2",,,"14.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","27/10/2021 06:00:00+07","1",,,"11.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","29/10/2021 06:00:00+07","0.7",,,"4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","29/10/2021 06:00:00+07","0.9",,,"10"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/10/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/10/2021 06:00:00+07","0.68",,,"3.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","31/10/2021 06:00:00+07","0.7",,,"4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","31/10/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","1/11/2021 06:00:00+07","1.23",,,"15.05"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","1/11/2021 06:00:00+07","2.9",,,"53.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","2/11/2021 06:00:00+07","1.4",,,"17.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","2/11/2021 06:00:00+07","0.89",,,"6.35"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","3/11/2021 06:00:00+07","1.11",,,"11.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","3/11/2021 06:00:00+07","1.1",,,"13"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","4/11/2021 06:00:00+07","0.85",,,"5.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","4/11/2021 06:00:00+07","1.8",,,"25.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","5/11/2021 06:00:00+07","1.05",,,"9.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","5/11/2021 06:00:00+07","1.4",,,"17.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","6/11/2021 06:00:00+07","1.05",,,"9.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","7/11/2021 06:00:00+07","1.33",,,"16.450001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/11/2021 06:00:00+07","0.79",,,"4.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/11/2021 06:00:00+07","0.83",,,"5.45"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/11/2021 06:00:00+07","1.1",,,"13"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","10/11/2021 06:00:00+07","0.83",,,"5.45"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","10/11/2021 06:00:00+07","1.1",,,"13"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","11/11/2021 06:00:00+07","0.84",,,"5.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/11/2021 06:00:00+07","0.87",,,"6.05"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","12/11/2021 06:00:00+07","1.1",,,"13"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","13/11/2021 06:00:00+07","1.2",,,"14.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","13/11/2021 06:00:00+07","0.97",,,"7.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/11/2021 06:00:00+07","1.2",,,"14.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","15/11/2021 06:00:00+07","1.2",,,"14.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","15/11/2021 06:00:00+07","0.85",,,"5.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","16/11/2021 06:00:00+07","0.85",,,"5.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","16/11/2021 06:00:00+07","1.1",,,"13"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","17/11/2021 06:00:00+07","1",,,"11.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","17/11/2021 06:00:00+07","0.82",,,"5.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","18/11/2021 06:00:00+07","0.83",,,"5.45"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","18/11/2021 06:00:00+07","1",,,"11.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","19/11/2021 06:00:00+07","1",,,"11.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","19/11/2021 06:00:00+07","0.87",,,"6.05"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","20/11/2021 06:00:00+07","0.98",,,"11.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","20/11/2021 06:00:00+07","0.78",,,"4.8"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","21/11/2021 06:00:00+07","0.78",,,"4.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","21/11/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/11/2021 06:00:00+07","0.75",,,"4.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/11/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","24/11/2021 06:00:00+07","1.25",,,"15.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","25/11/2021 06:00:00+07","0.9",,,"10"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","26/11/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","27/11/2021 06:00:00+07","0.91",,,"6.7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","27/11/2021 06:00:00+07","0.9",,,"10"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","28/11/2021 06:00:00+07","0.9",,,"10"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","29/11/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","29/11/2021 06:00:00+07","0.8",,,"5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2021 06:00:00+07","0.8",,,"5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2021 06:00:00+07","1",,,"11.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","1/12/2021 06:00:00+07","1",,,"11.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","1/12/2021 06:00:00+07","0.8",,,"5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","2/12/2021 06:00:00+07","0.78",,,"4.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","2/12/2021 06:00:00+07","0.9",,,"10"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","3/12/2021 06:00:00+07","0.76",,,"4.6"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","4/12/2021 06:00:00+07","0.74",,,"4.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","4/12/2021 06:00:00+07","0.8",,,"8.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","5/12/2021 06:00:00+07","0.73",,,"4.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","5/12/2021 06:00:00+07","0.8",,,"8.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","6/12/2021 06:00:00+07","0.8",,,"8.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","6/12/2021 06:00:00+07","0.73",,,"4.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","7/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","7/12/2021 06:00:00+07","0.7",,,"4"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/12/2021 06:00:00+07","0.73",,,"4.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/12/2021 06:00:00+07","0.73",,,"4.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/12/2021 06:00:00+07","0.7",,,"7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","10/12/2021 06:00:00+07","0.7",,,"4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","10/12/2021 06:00:00+07","0.7",,,"7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","11/12/2021 06:00:00+07","0.7",,,"7"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","12/12/2021 06:00:00+07","0.7",,,"4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","12/12/2021 06:00:00+07","0.7",,,"7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","13/12/2021 06:00:00+07","0.8",,,"8.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","13/12/2021 06:00:00+07","0.7",,,"4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","14/12/2021 06:00:00+07","0.78",,,"8.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","14/12/2021 06:00:00+07","0.7",,,"4"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","15/12/2021 06:00:00+07","0.72",,,"4.2"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","15/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","16/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","16/12/2021 06:00:00+07","0.72",,,"4.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","17/12/2021 06:00:00+07","0.72",,,"4.2"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","18/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","18/12/2021 06:00:00+07","0.5",,,"2"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","19/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","19/12/2021 06:00:00+07","0.5",,,"2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","20/12/2021 06:00:00+07","0.45",,,"1.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","20/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","21/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","22/12/2021 06:00:00+07","0.58",,,"2.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/12/2021 06:00:00+07","0.75",,,"7.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/12/2021 06:00:00+07","0.65",,,"6.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/12/2021 06:00:00+07","0.38",,,"1.4"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","24/12/2021 06:00:00+07","0.56",,,"2.6"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/12/2021 06:00:00+07","0.53",,,"5.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","25/12/2021 06:00:00+07","0.56",,,"2.6"
